iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
60647038-FFDD-3736-39B8-97B378554908,Malik,Cunningham,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,80,0,0,0,0,0,0,53,4,58,51,38,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,157,31,5,43,-100,-100,-200,0,-100,-100,-400,-400,-600,-1900,-1600,-1000,-1500,-1500,-1000,-1800,-1200,-1500,-1300,-1500,-1000,-1300,-1900,-1600,-1600
CE822E07-BE56-395F-2A75-ECB675A425B5,McClendon,Curtis,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2024,224,Free Agent,66,0,0,0,0,0,0,53,7,71,76,13,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,274,55,8,76,76,76,-100,-100,-100,-100,-300,-100,-200,-700,-500,-1700,-1400,-1500,-1100,-1300,-1600,-1800,-1500,-1400,-1600,-1900,-1400,-1700,-1600
D1BD3A61-63C1-DDC1-21A5-EBD26305197B,Shaquan,Davis,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,11,91,68,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,-100,-200,0,-200,-400,-500,-200,-500,-1000,-1600,-1500,-1500,-1200,-1800,-1600,-1700,-1700,-1100,-1100,-1600,-2000,-1900,-1400,-1200
8195A18D-E32F-D6F6-56E4-9EFFB0526000,Trey,Dean III,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,53,6,83,5,8,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,235,47,7,65,65,0,-100,-100,-200,-300,-100,-400,-300,-900,-1700,-1500,-1900,-1900,-1600,-1200,-1100,-1800,-1200,-1200,-1600,-1700,-1400,-1800,-1000
6C09141D-88AC-9AC8-AF31-8BA813FC508E,Evan,Deckers,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,86,0,0,0,0,0,0,53,1,26,63,61,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,0,0,-100,0,-200,-400,-200,-500,-500,-1100,-1700,-1400,-1000,-1700,-1500,-1400,-1900,-1400,-1000,-1800,-1400,-1400,-2000,-1500
6823DA44-3A09-2264-27C9-A37FA6109682,Dontay,Demus Jr.,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,55,16,82,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,118,23,3,32,32,32,-100,0,-100,-300,-300,-200,-700,-500,-800,-1800,-1400,-1900,-1700,-1900,-1600,-1300,-1100,-2000,-1200,-1800,-1300,-1600,-1900
5EC407AD-DE23-F9F1-8B39-DE399D6B1F86,J.D.,DiRenzo,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,65,0,0,0,0,0,0,53,1,88,73,39,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,-100,-100,-100,0,-300,-400,-700,-400,-700,-1700,-1400,-1500,-1000,-1700,-1300,-1900,-1400,-1900,-1600,-1400,-1800,-1600,-1600,-1300
810EF9F2-9343-1932-F994-FF0FE3D244F2,Dylan,Drummond,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,81,0,0,0,0,0,0,53,4,93,37,20,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,157,31,5,43,43,0,-200,0,-300,-500,-200,-300,-500,-800,-1100,-1700,-1000,-1600,-1300,-1100,-1700,-1300,-1800,-1100,-1800,-1100,-1600,-1500,-1300
58BB2AD5-6D96-62D2-4F75-9BA0ACD19D39,David,Durden,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,85,0,0,0,0,0,0,53,4,13,42,20,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,157,31,5,43,-100,0,-100,-200,-400,-100,-400,-300,-800,-1700,-1700,-2000,-1000,-1300,-1200,-1800,-1400,-1900,-1300,-1000,-1100,-1700,-1700,-2000,-1400
FAD099EE-ACF0-371B-E970-529EEDF365DD,Silas,Dzansi,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,224,Free Agent,61,0,0,0,0,0,0,53,1,48,8,34,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,0,-100,-300,-200,-300,-500,-300,-400,-500,-1000,-1700,-1500,-1900,-1700,-1800,-1600,-1100,-1100,-1200,-1500,-1100,-1700,-1800,-1200
FDC79D3E-0C2F-03D3-873B-F684AF33A9AD,Ayinde,Eley,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,21,56,44,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,-200,-200,-400,-400,-200,-300,-800,-500,-1500,-1400,-1800,-1600,-1200,-1200,-1000,-1900,-1200,-1300,-1500,-1900,-1900,-1600,-1400,-1300
6C81E3EA-77A2-F730-F570-E7C114ADD39C,Mark,Evans II,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,68,0,0,0,0,0,0,53,2,16,67,63,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,-100,0,0,-200,-400,-400,-500,-700,-800,-1400,-2000,-1400,-1700,-1100,-1800,-1600,-2000,-1200,-1600,-2000,-1000,-1200,-1900
8785DBC5-4069-57B1-843E-04D513069A02,Joey,Fisher,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,57,76,53,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,0,-400,-400,-200,-500,-400,-600,-1100,-1900,-1500,-1700,-1900,-1000,-1000,-1400,-1300,-1900,-1600,-1400,-1400,-1900,-1200,-2000
05DA87CE-FBC1-97BA-E7FD-4405B3EC8000,Bryce,Ford-Wheaton,26,Head5b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,88,0,0,0,0,0,0,53,3,88,43,22,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,118,23,3,32,32,-100,-100,-300,-100,-300,-400,-500,-700,-700,-1400,-1500,-1500,-1300,-2000,-1600,-1200,-1500,-1000,-1400,-1700,-1900,-1800,-1900,-2000
E78E0C1E-F793-976C-A7FD-DD0026AEA137,Cole,Fotheringham,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2023,224,Free Agent,49,0,0,0,0,0,0,53,0,94,40,60,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,0,-300,-300,-500,-400,-500,-1800,-1200,-1000,-1700,-1300,-1600,-1300,-1300,-1300,-1200,-1400,-1300,-1300,-1200,-1900
1D11377E-29FB-172D-57C1-A8EE8D906FF4,Wesley,French,29,Head5b,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,62,0,0,0,0,0,0,53,0,89,33,60,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-300,-100,-100,-400,-600,-800,-1400,-1400,-1100,-1400,-1100,-1500,-1100,-1300,-1400,-1100,-1700,-1900,-1500,-2000,-1800,-1600
F46A7801-05BB-7ADC-0CCA-2D0C8D4F403F,Ali,Gaye,28,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,99,0,0,0,0,0,0,53,0,29,80,64,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,-100,-200,-200,-200,-400,-500,-500,-500,-1200,-1900,-1800,-1400,-1400,-1600,-1400,-1700,-2000,-1300,-1100,-1300,-1100,-1800,-1000,-1600,-1100
A893CE0C-71D2-E93C-2F56-1F60A882795D,Allan,George,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2023,224,Free Agent,42,0,0,0,0,0,0,53,4,28,29,16,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,146,20,200,200,200,0,-100,-100,-300,-400,-200,-600,-600,-700,-1300,-1100,-1800,-1300,-1600,-1500,-1100,-1100,-1800,-1200,-2000,-1600,-1100,-1500
2E9E6E20-C77E-D4DA-4B80-911E9EB208AF,Cam,Gill,28,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,Free Agent,45,0,0,0,0,0,0,53,0,69,82,21,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-500,-300,-600,-1000,-1800,-1500,-1300,-1100,-1000,-1200,-1200,-1100,-1800,-1800,-1100,-1500,-1100,-1200
B67A024B-721B-E57D-B7F3-228E54642F27,Steven,Gilmore,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,24,0,0,0,0,0,0,53,1,23,2,33,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,39,8,1,11,11,-100,-100,-300,-200,-100,-300,-700,-500,-500,-2000,-1600,-1600,-1200,-1700,-1900,-1400,-1200,-1300,-1500,-1700,-1300,-1900,-1900,-1100
E9980FA3-40D8-75FE-1DC0-6789B7B153FC,Noah,Gindorff,27,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,81,0,0,0,0,0,0,53,1,32,37,96,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,0,0,-200,-200,-100,-500,-600,-300,-900,-1700,-1600,-1500,-1700,-1900,-1000,-1500,-1400,-1500,-1000,-1000,-1300,-1900,-1700,-1600
C80850ED-58E8-0BB4-5F05-644A1BEB91D5,Chris,Glaser,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2023,224,Free Agent,69,0,0,0,0,0,0,53,4,9,29,78,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,146,20,200,200,200,200,0,-100,-300,-300,-300,-400,-200,-300,-900,-1800,-1200,-1400,-1100,-1500,-1300,-1900,-1100,-1600,-1000,-1200,-2000,-1800
32400F45-71AD-4ED0-8A57-8D2DDD992EE2,Chukwuebuka,Godrick,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,72,0,0,0,0,0,0,53,10,35,19,62,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,392,79,11,108,108,108,108,-100,-100,-200,-300,-100,-400,-400,-300,-500,-1600,-1500,-1900,-1200,-1200,-1800,-2000,-1900,-1600,-1700,-1000,-1600,-1300
57C17343-9D43-D0E8-0992-708AAE8A5596,Mario,Goodrich,26,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2023,224,Free Agent,43,0,0,0,0,0,0,53,1,45,96,9,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,36,5,50,50,50,-100,-100,0,-300,-200,-500,-500,-300,-600,-1600,-1100,-1300,-1800,-1300,-1400,-1200,-1500,-1300,-1900,-1200,-1100,-1700,-1600
25C588EB-2364-6638-9ECF-4C38CA4AF1F5,Richard,Gouraige,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,75,0,0,0,0,0,0,53,3,49,45,61,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,118,23,3,32,32,0,-100,-300,-400,-200,-200,-100,-500,-600,-1700,-1900,-1000,-1700,-1000,-1700,-1400,-1600,-1200,-1900,-1500,-1100,-1400,-2000,-1100
983AA4FA-EB72-F321-635D-C89758352588,Mike,Greene,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2023,224,Free Agent,91,0,0,0,0,0,0,53,3,89,66,20,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,109,15,150,150,0,-100,-100,-100,-300,-400,-400,-400,-800,-1500,-1500,-1900,-1200,-1000,-1600,-1400,-1200,-1800,-1600,-1400,-1400,-1500,-1600,-1400
1155702B-A2EB-40B3-6AFE-37C62B495314,Malik,Hamm,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,59,0,0,0,0,0,0,53,7,37,87,1,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,274,55,8,76,76,76,0,-100,-200,0,-300,-300,-700,-700,-600,-2000,-1700,-1800,-1400,-1900,-1200,-1400,-1200,-1700,-1300,-1800,-2000,-1200,-1700
8D79DB1D-FB76-F71F-0099-5A5E6171B75C,Tre'Shaun,Harrison,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,82,0,0,0,0,0,0,53,3,20,56,21,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,118,23,3,32,32,32,-100,0,-200,-200,-500,-300,-500,-600,-600,-1100,-2000,-1400,-1000,-1300,-1100,-1700,-1400,-1500,-1800,-1600,-1800,-1400,-1700
941AC016-8D8A-7EC8-A5B7-52F771E53F6D,Kaleb,Hayes,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,38,0,0,0,0,0,0,53,2,63,51,74,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,78,16,2,22,22,0,-100,-200,-300,-200,-500,-500,-700,-800,-1200,-1200,-1900,-1300,-1500,-2000,-1800,-2000,-1300,-1400,-1200,-1200,-1400,-1600,-1300
D3A564F4-C511-9C91-D856-AAE14AF8AD08,Marcus,Haynes,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,96,0,0,0,0,0,0,53,3,73,35,82,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,118,23,3,32,-100,0,-100,-300,-200,-500,-400,-600,-700,-1600,-1500,-2000,-1800,-1800,-1800,-1500,-1100,-1100,-1700,-1800,-1500,-1200,-2000,-1200,-1000
5C815A6E-1371-F106-B544-E51948D4CA96,Griffin,Hebert,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,48,0,0,0,0,0,0,53,6,39,60,51,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,235,47,7,65,65,-100,0,-300,-200,0,-500,-500,-400,-500,-1400,-1400,-1300,-1500,-1900,-1300,-1000,-1500,-1200,-1900,-1300,-1100,-1700,-1100,-1000
832D5289-2AE0-8B83-2929-7A6EF3BAA70B,Timmy,Horne,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2023,224,Free Agent,94,0,0,0,0,0,0,53,0,88,76,85,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,-100,-200,-300,0,0,-500,-400,-800,-800,-1800,-1100,-1500,-1900,-1400,-1800,-1100,-1600,-1800,-1200,-1600,-1200,-1900,-1500,-1100,-1200,-1100
E8662FCF-E3F3-A93E-5B23-69F8609FF2E2,Dennis,Houston,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,224,Free Agent,89,0,0,0,0,0,0,53,4,29,26,41,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,146,20,200,200,200,0,0,-200,-100,-200,-400,-700,-600,-700,-1800,-1200,-1100,-1700,-1500,-1100,-1400,-1200,-1800,-1500,-1100,-1700,-1400,-1700
CC86449D-D348-173C-EFCC-D788A8EFF92E,Tanner,Ingle,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,34,0,0,0,0,0,0,53,2,19,94,31,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,78,16,2,22,22,-100,-100,-200,0,-300,-200,-500,-700,-900,-1900,-1100,-1700,-1500,-1700,-2000,-1000,-1700,-1700,-1500,-1700,-1800,-1900,-1400,-1100
A791F511-C48E-A903-ACFB-022D4611A350,Keenan,Isaac,26,Head4a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2024,224,Free Agent,38,0,0,0,0,0,0,53,8,72,44,57,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,314,63,9,86,86,-100,-100,-100,-100,-400,-300,-600,-300,-900,-1900,-1400,-1600,-1200,-1000,-1400,-1800,-1600,-1400,-1200,-1700,-1700,-1800,-1200,-1500
5092D32C-7BE8-C72B-74F6-0FA45FB1795E,Dequan,Jackson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,55,0,0,0,0,0,0,53,6,61,60,53,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,235,47,7,65,65,0,-100,-100,-200,0,-500,-300,-500,-800,-1900,-1300,-1800,-1700,-1600,-1500,-1400,-1800,-1700,-1300,-1600,-1400,-1100,-1500,-1200
B05F49C3-FABF-22E8-75E5-60278B7952FD,Kearis,Jackson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,5,78,39,65,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,196,39,6,54,54,-100,-200,-100,-200,-200,-200,-700,-500,-900,-1700,-1500,-1500,-1200,-1800,-1200,-1300,-1100,-1400,-1700,-1800,-1500,-1800,-1200,-1500
2A309FF8-DC46-2984-6E12-A04504DB1FEB,Shedrick,Jackson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,4,0,0,0,0,0,0,53,1,47,23,17,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,0,-100,-200,-200,-300,-300,-300,-500,-700,-1100,-1200,-1200,-1900,-1500,-1400,-1400,-1100,-1200,-1600,-1300,-1100,-1900,-1200,-1500
1541C42B-58E7-1729-A375-42529D5DD600,D'Shawn,Jamison,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,17,0,0,0,0,0,0,53,7,81,75,16,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,274,55,8,76,76,-100,-200,0,-300,-300,-100,-400,-700,-500,-1000,-1800,-1600,-1700,-1500,-1000,-1500,-1300,-1100,-1800,-1300,-1100,-1600,-2000,-1300
A71051A6-B479-F72F-B0B5-674533FAC256,Cephus,Johnson III,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,28,0,0,0,0,0,0,53,6,57,63,92,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,235,47,7,65,65,0,-100,-100,-300,-400,-400,-300,-300,-900,-1300,-1400,-1600,-1100,-1300,-1600,-1300,-2000,-1100,-1600,-1700,-1300,-1600,-1000,-1900
CCCDCCFA-B257-A306-2618-13EFC63B59F8,Durrell,Johnson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,51,0,0,0,0,0,0,53,2,16,80,81,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,78,16,2,22,-100,0,-300,-200,-200,-200,-400,-300,-800,-1500,-1700,-1200,-1100,-1100,-1500,-1100,-1300,-1600,-1500,-1400,-1700,-1600,-2000,-1600,-1500
A8E851D1-631B-3894-0B96-F19C5642CCAB,Justin,Jones,29,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,83,Free Agent,98,0,0,0,0,0,0,53,0,90,96,16,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-400,-200,-600,-600,-1900,-1500,-1700,-2000,-1200,-1400,-1800,-1500,-1900,-1600,-1700,-1400,-1900,-1400
9C1E2C3D-D9FE-20A0-A537-1560397E9C24,Stephen,Jones,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2023,224,Free Agent,0,0,0,0,0,0,0,53,7,65,9,40,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,255,36,350,350,350,0,-100,-100,-100,-200,-200,-400,-400,-400,-1600,-1700,-1100,-1400,-1600,-1200,-1300,-1400,-1500,-1500,-1900,-1700,-1500,-1000
994944A7-0A22-809C-A8BC-FD4176A51D52,Mikel,Jones,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,11,60,58,47,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,431,87,12,119,119,119,-100,0,-100,-300,-500,-200,-300,-800,-500,-1600,-1400,-1400,-1200,-1700,-1100,-1200,-1400,-1400,-1600,-1900,-1300,-1800,-1300
A414A611-D258-BCCE-1CAE-3B840C08C9D4,Ryan,Jones,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,49,0,0,0,0,0,0,53,1,10,1,72,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,39,8,1,11,11,11,-100,-200,-100,-300,-200,-500,-300,-800,-900,-1800,-1800,-1900,-1200,-1900,-1200,-1800,-1400,-1400,-2000,-1100,-1100,-1400,-1700
